Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AF,24,43,24,60.81118318204309,284,334613.297110138,284,0.5905737018523949,160.0,140800.0,152416,310216.0
AA,21,39,21,55.154328932550705,152,334454.90189960366,152,0.5614140680069958,168.0,140620.0,94232,251852.0
AA,21,39,21,55.154328932550705,100,334453.6722004694,100,0.5406993204060876,168.0,140620.0,72600,230220.0
AA,21,39,21,55.154328932550705,154,334227.2799237708,154,0.561992785951578,168.0,140620.0,95064,252684.0
AC,23,41,23,57.982756057296896,293,334155.1698801775,293,0.5923448595926405,164.0,142220.0,153388,312608.0
AA,21,39,21,55.154328932550705,98,334122.43805119325,98,0.5395854736925764,168.0,140620.0,71768,229388.0
AI,23,42,23,59.39696961966999,268,334063.89685561776,268,0.5857952908897315,172.0,145560.0,142988,305548.0
AB,25,44,25,62.22539674441618,359,334057.957545217,359,0.6004080793394372,148.0,139260.0,188088,345348.0
AF,24,43,24,60.81118318204309,286,334011.2398567818,286,0.5907989511067016,160.0,140800.0,153264,311064.0
AA,21,39,21,55.154328932550705,156,333987.92762428836,156,0.5625602716068969,168.0,140620.0,95896,253516.0
AA,21,39,21,55.154328932550705,96,333755.1028285007,96,0.5384370586490311,168.0,140620.0,70936,228556.0
AA,21,39,21,55.154328932550705,158,333737.21706019645,158,0.5631168812354811,168.0,140620.0,96728,254348.0
AC,23,41,23,57.982756057296896,295,333557.69310461753,295,0.5925596501572886,164.0,142220.0,154220,313440.0
AI,23,42,23,59.39696961966999,270,333500.71878444636,270,0.5860414942839614,172.0,145560.0,143820,306380.0
AA,21,39,21,55.154328932550705,160,333475.5040390092,160,0.5636629555383238,168.0,140620.0,97560,255180.0
AF,24,43,24,60.81118318204309,288,333406.5875677201,288,0.5910218236702315,160.0,140800.0,154112,311912.0
AB,25,44,25,62.22539674441618,361,333372.51262956613,361,0.6005658729443647,148.0,139260.0,188952,346212.0
AA,21,39,21,55.154328932550705,94,333349.77753579954,94,0.5372522664799937,168.0,140620.0,70104,227724.0
AA,21,39,21,55.154328932550705,162,333203.12901586236,162,0.564198820515856,168.0,140620.0,98392,256012.0
AC,23,41,23,57.982756057296896,297,332957.81641249114,297,0.592772242733078,164.0,142220.0,155052,314272.0
AI,23,42,23,59.39696961966999,272,332934.53914484405,272,0.5862849486601371,172.0,145560.0,144652,307212.0
AA,21,39,21,55.154328932550705,164,332920.41793270735,164,0.564724788271511,168.0,140620.0,99224,256844.0
AA,21,39,21,55.154328932550705,92,332904.43262153724,92,0.5360291538025876,168.0,140620.0,69272,226892.0
AF,24,43,24,60.81118318204309,290,332799.38531953655,290,0.5912423608268484,160.0,140800.0,154960,312760.0
AB,25,44,25,62.22539674441618,363,332685.57268864417,363,0.6007223453579758,148.0,139260.0,189816,347076.0
AA,21,39,21,55.154328932550705,166,332627.6830022135,166,0.5652411577623435,168.0,140620.0,100056,257676.0
AI,23,42,23,59.39696961966999,274,332365.41308364924,274,0.5865257045250714,172.0,145560.0,145484,308044.0
AC,23,41,23,57.982756057296896,299,332355.58024617576,299,0.5929826743595861,164.0,142220.0,155884,315104.0
AA,21,39,21,55.154328932550705,168,332325.2234406257,168,0.5657482155007737,168.0,140620.0,100888,258508.0
AF,24,43,24,60.81118318204309,292,332189.6771036112,292,0.591460602866521,160.0,140800.0,155808,313608.0
AA,21,39,21,55.154328932550705,170,332013.3261534554,170,0.5662462362111648,168.0,140620.0,101720,259340.0
AB,25,44,25,62.22539674441618,365,331997.158393107,365,0.6008775148474469,148.0,139260.0,190680,347940.0
AI,23,42,23,59.39696961966999,276,331793.3943437077,276,0.5867638110997153,172.0,145560.0,146316,308876.0
AC,23,41,23,57.982756057296896,301,331751.0241034477,301,0.593190981211267,164.0,142220.0,156716,315936.0
AA,21,39,21,55.154328932550705,172,331692.26637754706,172,0.5667354834446295,168.0,140620.0,102552,260172.0
AF,24,43,24,60.81118318204309,294,331577.50585944066,294,0.5916765891158395,160.0,140800.0,156656,314456.0
AA,21,39,21,55.154328932550705,174,331362.30828275427,174,0.5672162101551614,168.0,140620.0,103384,261004.0
AB,25,44,25,62.22539674441618,367,331307.290017672,367,0.6010313993300544,148.0,139260.0,191544,348804.0
AI,23,42,23,59.39696961966999,278,331218.53530941426,278,0.5869993163608687,172.0,145560.0,147148,309708.0
AC,23,41,23,57.982756057296896,303,331144.1865656356,303,0.5933971986232371,164.0,142220.0,157548,316768.0
AA,21,39,21,55.154328932550705,176,331023.70553619624,176,0.5676886592399341,168.0,140620.0,104216,261836.0
AF,24,43,24,60.81118318204309,296,330962.91350672103,296,0.5918903579673988,160.0,140800.0,157504,315304.0
AA,21,39,21,55.154328932550705,178,330676.70183180505,178,0.5681530640463655,168.0,140620.0,105048,262668.0
AI,23,42,23,59.39696961966999,280,330640.8870504645,280,0.5872322670812498,172.0,145560.0,147980,310540.0
AB,25,44,25,62.22539674441618,369,330615.9874508005,369,0.6011840163817302,148.0,139260.0,192408,349668.0
AC,23,41,23,57.982756057296896,305,330535.10532475903,305,0.5936013611161292,164.0,142220.0,158380,317600.0
AF,24,43,24,60.81118318204309,298,330345.940976243,298,0.5921019469080946,160.0,140800.0,158352,316152.0
AA,21,39,21,55.154328932550705,180,330321.5313876587,180,0.5686096488483359,168.0,140620.0,105880,263500.0
AI,23,42,23,59.39696961966999,282,330060.4993638989,282,0.5874627088680024,172.0,145560.0,148812,311372.0
AA,21,39,21,55.154328932550705,182,329958.4194133872,182,0.5690586292937496,168.0,140620.0,106712,264332.0
AC,23,41,23,57.982756057296896,307,329923.81720969186,307,0.5938035024200553,164.0,142220.0,159212,318432.0
AB,25,44,25,62.22539674441618,371,329923.27020408935,371,0.6013353832453617,148.0,139260.0,193272,350532.0
AF,24,43,24,60.81118318204309,300,329726.6282396569,300,0.5923113925463839,160.0,140800.0,159200,317000.0
AA,21,39,21,55.154328932550705,184,329587.5825497535,184,0.5695002128254519,168.0,140620.0,107544,265164.0
AI,23,42,23,59.39696961966999,284,329477.4208145208,284,0.5876906861997135,172.0,145560.0,149644,312204.0
AC,23,41,23,57.982756057296896,309,329310.35821139556,309,0.5940036554977165,164.0,142220.0,160044,319264.0
AB,25,44,25,62.22539674441618,373,329229.1574213839,373,0.6014855168388449,148.0,139260.0,194136,351396.0
AA,21,39,21,55.154328932550705,186,329209.22928234306,186,0.5699345990773552,168.0,140620.0,108376,265996.0
AF,24,43,24,60.81118318204309,302,329105.01433815097,302,0.5925187306385499,160.0,140800.0,160048,317848.0
AI,23,42,23,59.39696961966999,286,328891.69877376093,286,0.5879162424620064,172.0,145560.0,150476,313036.0
AA,21,39,21,55.154328932550705,188,328823.5603311445,188,0.5703619802474789,168.0,140620.0,109208,266828.0
AC,23,41,23,57.982756057296896,311,328694.76350725733,311,0.5942018525666932,164.0,142220.0,160876,320096.0
AB,25,44,25,62.22539674441618,375,328533.6678876211,375,0.6016344337628996,148.0,139260.0,195000,352260.0
AF,24,43,24,60.81118318204309,304,328481.1374100918,304,0.5927239961140173,160.0,140800.0,160896,318696.0
AA,21,39,21,55.154328932550705,190,328430.7690176598,190,0.5707825414494734,168.0,140620.0,110040,267660.0
AI,23,42,23,59.39696961966999,288,328303.37945705536,288,0.5881394199817749,172.0,145560.0,151308,313868.0
AC,23,41,23,57.982756057296896,313,328077.0674845722,313,0.5943981251209517,164.0,142220.0,161708,320928.0
AA,21,39,21,55.154328932550705,192,328031.04161106027,192,0.5711964610440792,168.0,140620.0,110872,268492.0
AF,24,43,24,60.81118318204309,306,327855.0347176709,306,0.5929272230997565,160.0,140800.0,161744,319544.0
AB,25,44,25,62.22539674441618,377,327836.8200374143,377,0.6017821503086559,148.0,139260.0,195864,353124.0
AI,23,42,23,59.39696961966999,290,327712.5079598081,290,0.5883602600601197,172.0,145560.0,152140,314700.0
AA,21,39,21,55.154328932550705,194,327624.55765478406,194,0.5716039109518583,168.0,140620.0,111704,269324.0
AC,23,41,23,57.982756057296896,315,327457.30376320437,315,0.5945925039515987,164.0,142220.0,162540,321760.0
AF,24,43,24,60.81118318204309,308,327226.7426725989,308,0.5931284449438163,160.0,140800.0,162592,320392.0
AA,21,39,21,55.154328932550705,196,327211.4902748659,196,0.5720050569484326,168.0,140620.0,112536,270156.0
AB,25,44,25,62.22539674441618,379,327138.6319633849,379,0.6019286824650169,148.0,139260.0,196728,353988.0
AI,23,42,23,59.39696961966999,292,327119.1282919985,292,0.5885788030040437,172.0,145560.0,152972,315532.0
AC,23,41,23,57.982756057296896,317,326835.5052174609,317,0.5947850191669144,164.0,142220.0,163372,322592.0
AA,21,39,21,55.154328932550705,198,326792.0064711948,198,0.5724000589433766,168.0,140620.0,113368,270988.0
AE,21,38,21,53.74011537017761,122,326634.24045526795,122,0.5550122425288383,184.0,147560.0,81752,246312.0
AE,21,38,21,53.74011537017761,124,326631.7129742161,124,0.5558157514278437,184.0,147560.0,82584,247144.0
AE,21,38,21,53.74011537017761,120,326616.0376175047,120,0.5541886521982404,184.0,147560.0,80920,245480.0
AE,21,38,21,53.74011537017761,126,326609.2777049646,126,0.556599975679543,184.0,147560.0,83416,247976.0
AF,24,43,24,60.81118318204309,310,326596.29686088604,310,0.5933276942380187,160.0,140800.0,163440,321240.0
AE,21,38,21,53.74011537017761,118,326576.2337914654,118,0.5533441370197294,184.0,147560.0,80088,244648.0
AE,21,38,21,53.74011537017761,128,326567.71239828574,128,0.5573656686900498,184.0,147560.0,84248,248808.0
AI,23,42,23,59.39696961966999,294,326523.2834114946,294,0.5887950881569628,172.0,145560.0,153804,316364.0
AE,21,38,21,53.74011537017761,116,326513.90649745555,116,0.5524778033884821,184.0,147560.0,79256,243816.0
AE,21,38,21,53.74011537017761,130,326507.7531026101,130,0.558113543468476,184.0,147560.0,85080,249640.0
AB,25,44,25,62.22539674441618,381,326439.12142425263,381,0.6020740459258084,148.0,139260.0,197592,354852.0
AE,21,38,21,53.74011537017761,132,326430.0969874447,132,0.5588442753619731,184.0,147560.0,85912,250472.0
AE,21,38,21,53.74011537017761,114,326428.077426921,114,0.5515887036183347,184.0,147560.0,78424,242984.0
AA,21,39,21,55.154328932550705,200,326366.2673928011,200,0.5727890712438157,168.0,140620.0,114200,271820.0
AE,21,38,21,53.74011537017761,134,326335.4049370942,134,0.5595585045682668,184.0,147560.0,86744,251304.0
AE,21,38,21,53.74011537017761,112,326317.7080371701,112,0.550675831674397,184.0,147560.0,77592,242152.0
